255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,255,255,254,255,239,150,119,137,158,131,56,78,81,82,69,60,66,69,52,47,50,63,66,59,50,53,53,57,63,67,81,73,83,98,81,94,86,91,80,103,80,52,59,77,66,89,70,70,64,73,218,221,202,222,241,243,248,237,248,255,235,242,233,207,201,235,241,241,248,195,135,109,70,71,83,77,102,87,77,87,68,70,106,110,119,87,119,101,56,64,53,41,75,102,99,91,106,112,125,82,53,88,79,87,84,74,69,72,70,77,96,92,98,82,79,74,68,69,95,91,87,86,86,101,115,120,107,95,97,115,78,51,53,53,67,86,69,51,46,57,81,85,100,87,58,56,104,138,113,101,99,99,132,88,88,105,87,80,72,76,75,88,71,89,83,73,93,78,78,80,90,99,113,76,72,79,95,88,82,66,49,43,58,53,60,50,48,45,36,41,100,95,89,88,63,96,100,101,68,66,63,63,75,74,54,50,70,107,231,255,252,252,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,218,168,156,163,88,88,84,91,65,68,61,62,51,48,50,58,69,60,57,50,49,46,47,65,61,61,76,88,94,80,84,85,97,76,68,89,84,87,80,64,97,96,53,41,80,210,221,203,227,251,254,234,248,245,236,238,237,206,196,223,230,242,226,179,123,92,63,63,67,80,92,74,83,67,62,80,90,114,112,108,71,93,91,87,62,60,58,68,111,123,122,130,89,83,79,71,57,56,47,78,73,71,75,67,59,77,71,73,70,76,80,116,79,77,79,86,111,83,52,72,108,105,88,104,65,69,103,82,48,60,71,56,76,60,51,92,96,85,115,76,57,105,113,113,81,94,110,145,124,80,111,112,75,80,101,78,43,60,67,54,77,101,81,93,62,75,105,108,83,80,83,82,84,60,54,37,39,45,56,65,56,51,53,33,39,86,100,98,84,84,109,105,98,88,79,54,63,53,56,52,25,86,229,251,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,254,250,255,247,197,149,145,84,83,83,60,54,71,62,57,55,62,61,56,56,49,46,50,55,52,55,74,71,58,57,65,73,86,82,72,107,71,69,75,63,69,72,49,66,73,53,53,53,173,236,222,235,249,246,239,243,241,238,245,227,200,193,211,247,247,154,55,75,107,91,77,79,101,113,64,54,76,72,83,88,79,69,90,100,107,109,85,62,86,104,133,111,104,134,125,111,94,67,65,79,67,48,64,64,68,67,43,38,47,57,65,53,51,73,111,89,79,71,84,116,99,88,80,40,61,61,53,44,60,62,54,58,74,75,46,58,79,97,87,117,110,116,91,62,81,94,84,94,135,98,97,110,101,119,124,133,110,92,79,58,70,113,99,129,115,79,90,70,76,75,91,96,94,98,85,94,84,49,37,41,46,67,84,74,55,44,31,47,74,71,73,70,96,131,98,104,99,94,126,73,37,54,45,30,146,252,254,252,255,251,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,254,244,200,122,93,96,85,75,76,91,63,59,60,60,56,55,56,49,45,48,55,53,58,76,82,68,60,69,83,95,109,109,93,79,72,69,55,62,74,55,55,63,48,74,50,149,255,240,239,245,240,247,243,241,237,232,210,182,216,233,208,144,85,66,61,91,84,91,89,79,101,87,78,102,87,88,104,87,70,85,103,83,87,82,90,105,97,117,109,64,111,105,122,97,81,68,73,99,72,62,74,61,63,60,47,49,62,75,77,69,82,88,85,91,63,71,83,91,89,76,59,58,45,48,62,69,53,58,79,107,91,75,76,83,115,109,90,92,99,87,65,75,91,94,88,115,123,129,117,94,124,125,116,97,83,92,94,94,109,77,108,111,80,82,81,104,77,84,99,95,88,73,83,71,44,47,48,46,57,64,53,46,49,52,77,72,64,69,66,103,136,81,84,115,136,135,100,66,49,56,118,215,255,253,249,255,255,254,253,255,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,255,252,249,255,228,101,72,90,72,73,68,81,55,59,70,72,63,56,51,45,50,50,62,65,56,53,60,58,60,76,93,94,117,130,70,76,75,69,61,60,68,67,64,67,48,80,53,122,251,242,240,245,244,250,245,245,243,233,224,209,219,158,104,82,58,69,63,90,88,88,80,68,82,80,85,106,98,82,101,111,112,121,121,106,89,78,90,98,79,86,91,43,73,81,80,82,77,48,73,89,73,81,68,69,67,57,76,66,84,83,85,60,72,80,85,81,68,63,60,88,74,53,76,40,37,49,48,50,63,62,56,98,115,105,100,66,87,119,80,86,83,65,60,91,110,137,76,76,109,143,129,133,136,115,103,72,78,89,75,73,80,89,97,93,88,77,75,121,98,86,89,90,75,80,84,44,40,44,51,64,70,50,31,39,55,64,91,72,68,81,72,95,122,94,86,149,146,139,109,86,53,108,227,255,250,252,254,254,254,254,255,255,253,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,247,251,154,64,65,73,72,59,64,55,61,71,80,67,46,42,49,60,57,67,69,54,48,57,70,65,68,72,80,86,92,84,77,64,57,60,60,61,77,84,87,49,63,55,103,231,249,246,243,247,250,247,252,252,233,181,188,183,120,91,101,79,68,110,118,111,93,88,91,86,79,104,123,119,94,89,95,109,123,109,118,118,91,83,87,79,93,68,60,58,77,71,75,80,63,61,56,75,124,112,98,104,131,135,83,61,90,132,91,69,74,80,73,77,65,71,97,72,48,47,29,44,37,57,62,52,72,71,64,83,74,92,69,50,49,71,86,101,74,59,66,92,126,94,121,112,108,131,139,117,102,94,100,124,102,69,89,114,113,110,101,99,90,66,100,94,77,75,85,76,78,71,42,54,49,47,66,84,55,34,37,43,51,77,67,70,87,81,90,99,98,104,154,129,122,85,56,54,188,250,253,250,255,255,254,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,250,255,228,143,84,68,87,61,47,56,71,64,56,48,39,50,59,66,55,55,60,63,79,81,94,74,61,68,79,88,73,93,79,54,44,55,65,62,77,84,88,52,50,61,91,204,255,250,245,247,250,247,255,248,208,97,119,139,126,109,102,100,96,93,69,63,71,83,80,65,72,96,91,110,110,110,103,116,124,106,113,123,103,85,73,95,128,118,71,48,65,81,124,98,94,131,84,74,98,115,114,119,139,107,71,55,66,113,107,85,80,67,71,81,72,78,93,54,50,45,41,58,39,67,84,69,90,85,57,64,64,86,96,73,38,56,80,65,78,86,63,85,93,112,151,141,107,122,112,124,134,128,151,126,106,67,54,90,81,103,78,81,92,62,79,87,77,79,87,99,67,42,45,55,50,46,62,65,51,42,38,41,59,69,68,57,64,79,106,99,96,138,167,145,103,67,78,142,252,251,255,254,254,252,254,253,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,253,248,255,247,255,245,176,69,86,56,42,51,83,61,37,39,46,62,57,60,52,55,66,76,99,77,84,70,61,77,83,101,80,70,69,69,55,54,61,58,65,62,63,60,51,57,62,164,244,247,251,247,251,241,248,225,160,81,102,100,77,92,114,120,107,74,78,66,86,109,108,99,97,91,84,69,88,109,92,100,85,96,90,97,102,105,84,105,136,172,102,45,64,89,92,70,81,101,97,94,107,93,82,69,83,110,87,53,56,84,115,115,115,85,88,82,74,84,83,40,39,57,45,65,61,69,105,132,110,61,61,73,86,85,77,95,78,60,72,67,83,112,99,85,77,93,113,128,156,171,162,146,138,154,143,97,81,75,76,117,105,105,82,65,74,56,81,96,81,86,85,108,75,44,42,41,41,59,74,53,49,48,42,55,89,74,76,64,58,65,91,84,97,131,137,144,115,77,153,247,252,255,255,254,253,248,254,251,255,252,255,255,254,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,252,255,255,248,255,255,253,236,78,70,44,44,61,94,58,33,41,49,67,59,60,60,69,79,79,97,68,88,77,73,71,67,71,68,60,76,91,74,53,50,53,64,59,61,61,54,50,46,149,245,243,247,247,252,240,242,194,97,84,87,68,81,93,65,76,66,68,78,65,74,87,86,94,93,74,91,75,80,105,81,91,68,135,136,117,94,93,96,121,140,149,109,46,86,96,59,55,73,72,85,87,84,79,79,77,94,126,90,66,95,86,90,100,144,122,108,81,62,88,75,56,42,68,75,106,88,80,75,65,82,92,93,63,109,117,59,83,65,77,70,63,41,89,142,107,116,103,110,125,150,164,145,152,171,118,93,81,96,125,108,104,119,101,111,91,71,52,88,98,66,68,62,75,67,50,40,56,58,75,65,50,46,45,37,60,105,77,85,86,79,61,64,80,143,138,119,138,118,145,223,255,252,252,255,251,255,253,255,248,255,251,253,255,254,251,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,247,182,46,43,50,37,46,42,49,54,63,71,57,68,70,77,77,69,83,87,91,94,79,71,69,60,63,58,49,61,82,70,69,76,55,63,65,78,75,52,57,114,234,238,253,253,247,232,189,126,106,96,104,90,128,114,57,49,66,84,75,69,64,73,72,100,91,81,93,97,113,86,84,134,108,104,98,97,102,127,137,131,142,127,78,38,78,82,68,76,108,84,67,70,73,75,91,87,101,91,65,77,91,83,98,103,121,127,117,121,91,46,30,57,60,83,86,73,78,111,113,70,58,122,138,93,90,104,91,89,69,74,73,74,73,79,65,73,111,141,161,146,120,127,104,128,145,144,117,81,112,118,118,78,90,98,68,56,79,88,98,67,65,70,56,65,44,44,43,44,59,45,46,44,48,49,36,66,109,104,99,78,83,71,73,84,109,142,131,102,107,182,247,252,255,252,255,254,255,254,253,255,255,254,255,255,251,252,238,253,255,255,255,253,253,255,253,255,255,253,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,247,255,255,253,231,155,59,42,50,35,47,70,54,69,74,71,65,81,69,64,102,101,109,104,89,100,114,93,60,48,85,69,79,50,62,79,66,50,53,56,55,60,52,53,95,215,238,245,255,194,128,129,107,106,115,120,108,106,95,79,58,73,78,65,87,73,91,101,96,107,103,84,100,111,92,117,156,118,97,103,97,119,116,107,106,96,88,88,47,65,71,67,91,89,85,91,111,123,121,136,93,68,80,71,71,73,85,114,114,114,132,145,122,54,26,46,58,48,37,81,99,86,74,121,149,119,101,107,94,83,78,72,68,72,80,61,65,99,97,63,58,90,119,162,189,136,153,157,126,96,132,161,107,91,98,115,120,146,119,80,72,96,104,100,65,71,89,90,78,50,39,37,45,53,48,43,41,31,33,79,113,81,102,103,56,44,63,70,58,68,89,92,109,172,230,242,255,255,252,254,255,255,255,253,254,253,251,252,254,244,247,241,252,245,245,254,254,253,255,253,255,255,254,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,250,255,255,251,234,165,47,27,57,47,67,85,73,52,51,53,76,79,64,125,116,120,112,74,76,94,87,67,54,88,71,79,55,61,64,64,84,74,50,46,52,60,56,71,182,237,243,217,139,91,132,133,155,81,107,86,78,95,111,86,76,69,66,83,74,89,92,83,111,127,108,105,103,106,116,101,83,84,119,122,96,85,108,119,110,111,110,55,48,43,80,109,66,69,65,78,109,129,151,126,83,59,76,71,67,98,123,122,135,155,143,90,33,38,66,70,59,56,52,98,87,42,106,184,147,115,108,63,70,96,64,73,79,79,74,56,66,71,87,93,106,139,151,164,131,131,142,124,135,112,133,140,128,91,88,98,147,137,116,126,124,114,102,74,79,83,80,76,47,35,43,56,50,50,47,43,41,40,76,99,75,103,79,53,52,62,54,42,62,61,81,148,224,243,234,236,244,254,254,253,253,253,254,254,254,254,255,254,251,255,248,255,251,254,255,255,253,254,253,252,255,251,252,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,248,255,254,246,122,87,151,109,58,89,68,39,45,62,65,95,66,100,104,104,109,85,71,70,85,80,70,51,34,63,63,54,53,65,95,93,77,59,58,67,62,69,166,211,181,152,110,101,122,96,89,76,91,77,82,92,86,77,65,71,95,100,117,121,94,81,80,102,114,107,74,98,106,89,122,119,117,91,81,80,100,132,137,105,77,42,43,57,97,92,65,69,71,79,92,80,85,101,108,104,147,142,105,123,154,149,153,136,90,47,38,59,75,65,50,72,64,113,112,85,119,145,70,107,126,104,74,64,73,72,79,73,89,77,70,85,135,128,101,142,131,88,120,170,164,148,154,127,101,116,146,135,135,77,103,115,140,127,105,83,73,64,74,72,72,62,48,47,50,41,29,39,64,71,63,70,79,73,89,81,56,37,73,66,59,48,59,57,119,210,246,243,245,238,241,244,241,240,239,241,244,244,245,247,248,247,246,252,243,250,246,253,253,255,255,255,255,250,255,251,253,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,254,255,251,219,144,127,112,54,48,50,42,42,80,67,93,74,80,93,74,82,88,80,63,86,75,85,86,82,87,58,46,70,83,76,53,54,48,55,68,68,80,157,162,93,84,105,108,119,99,77,83,91,71,97,102,95,104,104,89,88,84,98,99,95,95,84,92,97,91,84,122,102,47,67,99,113,92,91,116,121,117,120,103,89,52,40,48,70,86,107,82,76,83,118,111,104,83,84,101,117,126,101,115,161,161,138,82,37,39,67,64,68,67,64,55,81,110,110,118,136,152,96,126,99,134,130,67,66,85,87,112,107,104,110,101,115,90,72,116,150,80,99,141,133,132,137,101,119,137,114,120,151,99,119,104,129,122,116,101,81,64,65,63,65,37,29,34,44,42,51,36,50,75,64,76,86,55,66,49,42,59,67,43,58,64,81,135,213,240,239,239,238,250,236,234,235,239,235,236,239,237,238,241,240,253,240,242,244,251,240,249,254,252,251,252,254,245,252,250,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,249,254,255,251,255,251,255,174,40,13,37,30,36,56,46,89,80,73,82,88,96,64,60,74,83,75,114,85,73,104,86,86,63,52,58,93,96,47,44,54,63,66,53,48,100,117,101,78,106,94,91,103,114,60,92,123,130,91,72,75,112,111,98,92,81,75,107,108,114,117,102,77,86,96,90,58,46,67,72,78,111,146,131,123,144,132,108,45,46,46,84,120,111,94,90,85,102,103,113,120,138,121,96,116,126,132,153,126,75,30,34,64,92,63,62,82,80,71,74,55,70,87,80,104,118,134,108,101,118,105,86,90,62,120,129,115,94,73,92,88,101,86,106,114,124,87,90,120,147,103,126,113,101,92,104,84,93,83,95,86,101,94,71,58,63,64,61,48,35,33,56,86,120,72,47,65,70,79,101,69,46,56,54,34,32,38,47,49,98,208,247,251,236,242,241,238,244,250,249,248,240,240,243,241,242,245,243,255,242,240,241,249,240,250,248,254,252,252,255,243,252,250,253,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,255,253,247,255,252,254,254,246,122,32,33,42,38,83,88,91,87,60,76,83,88,72,64,68,89,73,109,73,53,92,66,70,84,79,48,67,86,62,54,48,65,66,57,52,78,78,95,83,96,87,71,72,66,53,64,96,114,90,92,83,94,78,49,75,79,62,81,75,76,91,97,118,129,119,111,91,65,52,41,50,53,93,122,119,133,127,77,40,46,50,113,141,107,121,117,110,94,91,94,100,126,105,94,120,139,157,165,109,43,28,49,70,81,58,60,70,56,79,81,59,66,63,64,85,94,89,94,100,82,128,171,128,95,109,127,132,83,72,104,102,117,88,76,106,167,141,135,147,135,149,114,104,122,100,91,70,70,85,88,67,90,82,66,62,65,73,69,38,31,22,34,56,83,53,36,54,61,66,91,77,46,60,56,41,28,40,48,76,159,237,231,242,236,240,245,228,242,242,240,250,240,239,243,241,243,246,243,255,250,249,248,255,250,255,249,255,254,253,255,246,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,252,251,255,255,246,255,247,161,50,46,43,89,116,79,79,66,77,72,72,71,63,50,97,78,91,58,59,87,66,51,57,76,76,63,56,63,43,41,54,39,42,80,118,77,63,71,112,108,114,98,76,76,77,80,99,82,89,91,84,84,74,80,107,71,60,73,52,56,82,101,105,107,105,111,118,77,45,47,48,37,55,81,103,120,101,50,32,50,91,96,102,126,124,90,79,101,127,89,88,102,91,92,102,115,98,41,29,57,41,46,63,56,54,51,61,55,74,86,90,62,77,105,90,71,64,82,111,105,88,97,131,118,102,78,77,108,127,97,90,125,136,125,173,178,152,170,165,148,144,115,98,113,136,92,86,86,78,70,105,114,110,96,74,75,76,33,32,26,33,40,44,39,44,54,59,54,40,42,61,63,46,47,39,60,109,167,236,240,242,237,245,239,233,250,241,238,251,253,240,238,242,239,241,244,240,253,238,239,247,255,240,249,245,249,242,241,250,242,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,240,121,43,62,63,98,81,97,84,103,71,74,69,66,46,86,98,58,64,56,66,60,44,46,65,66,47,43,51,55,46,39,70,98,79,80,78,102,132,99,80,107,101,83,87,94,86,78,118,133,71,65,77,76,92,109,127,115,97,124,68,116,125,97,103,135,100,84,94,51,42,39,51,39,40,51,58,66,51,39,51,75,77,74,113,84,100,90,104,104,110,106,127,115,93,111,71,24,40,46,82,67,57,57,63,58,79,59,53,75,102,136,106,94,113,90,95,77,80,121,102,64,92,109,119,115,59,69,82,130,163,116,119,134,154,151,120,153,175,188,133,141,113,86,63,53,63,78,74,61,63,105,156,122,109,73,97,112,33,31,22,35,41,42,38,29,46,40,45,38,57,59,55,44,54,91,102,138,238,254,254,243,234,241,245,231,244,239,243,244,254,248,239,246,250,239,237,244,251,238,240,248,252,238,241,252,255,254,255,255,250,255,254,255,254,253,255,255,253,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,251,255,231,136,46,73,68,68,98,111,99,67,86,84,55,45,59,73,65,62,58,64,56,47,51,51,68,58,52,54,56,45,47,70,97,75,74,84,99,110,75,63,81,96,99,99,92,73,67,87,97,75,93,89,79,73,87,103,102,100,127,110,146,134,110,110,126,92,82,85,72,58,36,43,47,44,37,42,51,44,41,47,70,82,106,104,119,124,91,115,141,148,118,113,97,108,99,57,43,55,60,74,67,54,68,92,75,68,79,83,87,76,83,107,120,149,111,142,138,92,91,93,91,108,98,91,112,103,110,119,113,97,103,94,95,140,131,134,160,155,131,92,102,102,108,82,53,59,73,50,50,63,95,128,103,86,78,89,91,46,43,29,47,49,50,62,54,32,27,33,36,37,42,36,27,66,98,131,199,245,244,242,242,245,251,247,241,255,252,254,249,253,250,243,250,255,250,250,255,255,241,239,244,253,244,239,237,252,245,244,252,239,254,254,254,254,253,255,255,253,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,255,251,254,219,133,77,90,96,129,137,108,79,91,92,55,45,48,63,63,62,56,66,67,63,64,51,60,78,66,44,57,61,73,72,93,85,75,74,71,62,65,75,89,102,96,93,80,72,81,91,93,90,102,85,83,79,87,88,84,86,100,120,139,121,118,124,126,103,108,104,115,114,61,34,38,46,41,43,42,39,43,41,53,80,119,125,122,101,85,97,99,122,140,139,95,65,50,31,61,66,61,69,50,45,59,95,99,84,94,103,82,83,76,103,95,115,105,114,123,124,124,113,92,120,159,102,87,78,83,113,132,95,94,89,94,134,127,134,161,154,122,97,93,86,101,80,57,56,65,42,60,77,61,60,71,59,67,63,69,60,44,32,64,57,47,77,86,37,37,42,41,29,40,40,34,46,117,188,235,246,235,242,237,243,254,252,252,255,254,255,255,254,252,246,251,255,253,255,255,255,254,255,252,251,245,251,255,253,251,255,252,255,255,254,255,254,254,255,254,254,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,255,253,253,254,253,163,131,98,99,109,88,77,77,71,73,65,64,66,50,70,65,73,77,67,73,70,61,76,50,45,65,95,99,67,74,94,90,75,67,77,84,68,74,90,88,94,95,100,92,75,87,104,108,92,92,93,81,70,89,112,108,125,130,100,115,119,102,94,119,123,129,142,103,62,43,48,46,48,41,35,47,41,44,76,119,139,120,127,133,126,87,69,64,74,51,40,52,36,62,74,59,77,62,77,70,84,106,100,84,101,93,92,81,85,95,117,134,130,123,91,79,83,90,118,112,123,98,87,85,79,105,105,110,118,96,83,111,100,119,151,155,123,101,91,83,65,63,61,68,55,54,57,53,71,101,68,60,38,39,45,35,40,73,55,40,63,73,40,40,44,35,34,41,48,51,95,191,244,240,240,239,247,240,241,252,255,255,250,252,247,253,255,251,244,248,250,244,245,246,255,250,254,255,255,245,239,236,255,244,241,253,233,251,250,250,254,255,254,253,254,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,248,254,253,255,249,162,85,57,89,69,84,85,66,68,58,73,84,71,82,78,68,68,69,82,89,76,64,39,68,93,92,86,64,69,91,98,85,82,76,87,81,90,100,100,86,111,142,114,78,101,125,119,107,93,99,89,84,107,128,110,119,134,121,111,103,107,104,99,96,95,127,121,86,48,47,46,47,42,34,48,41,42,62,102,99,104,124,105,96,123,121,51,32,34,49,70,44,53,84,82,79,76,90,79,63,72,68,60,74,107,127,108,98,109,85,67,106,99,96,98,94,104,112,110,84,72,81,111,109,107,96,92,106,118,90,111,107,91,113,138,123,119,93,90,79,73,59,55,60,47,41,65,87,95,64,73,64,46,30,33,45,52,34,38,45,40,42,34,41,32,50,32,51,83,204,254,247,242,238,253,248,255,250,250,255,254,247,252,236,243,251,244,239,245,245,237,239,241,246,238,243,248,250,239,245,255,253,251,255,254,255,254,251,255,252,255,254,252,255,255,254,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,248,255,244,255,226,166,87,73,77,113,76,79,67,67,71,62,56,48,73,68,74,86,81,80,60,56,61,53,98,81,71,79,90,91,92,87,89,85,71,70,76,92,117,83,108,145,122,95,116,131,124,121,101,92,115,124,114,108,94,100,107,122,106,94,117,119,104,88,68,95,108,94,60,55,49,45,47,42,52,45,44,57,83,89,80,96,91,85,110,109,49,35,44,39,47,54,64,58,72,69,77,74,90,79,76,71,79,56,90,80,73,74,80,74,86,102,94,94,108,112,100,89,109,124,100,81,94,105,106,90,69,73,140,149,115,165,157,111,93,105,120,107,107,94,80,60,42,54,64,68,69,65,75,70,70,66,41,29,31,40,42,33,40,34,28,31,25,38,40,70,54,99,169,253,247,230,242,250,255,254,255,248,246,253,250,241,246,234,243,243,238,236,244,244,240,244,244,251,237,237,244,250,237,234,237,255,244,243,255,235,247,247,251,249,255,255,252,255,255,253,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,249,251,255,253,253,255,245,254,240,146,56,55,90,41,58,63,84,88,65,63,63,101,74,68,72,54,57,55,75,102,86,131,96,83,89,102,104,92,84,96,89,73,77,72,73,111,98,106,113,95,84,97,114,126,132,120,90,111,122,106,111,110,115,88,101,113,97,108,106,126,111,82,83,101,116,92,70,52,44,49,47,57,53,50,58,81,105,94,87,84,67,44,41,42,54,57,59,62,87,95,50,56,91,109,88,102,85,78,79,79,65,89,72,83,95,68,78,100,98,91,81,67,75,99,87,89,69,96,92,112,117,126,123,93,106,131,140,114,155,181,143,91,96,106,87,72,58,56,58,60,59,79,92,88,88,118,113,60,40,22,28,33,39,56,53,39,23,26,26,34,42,56,106,150,203,255,253,238,237,242,255,253,255,250,245,245,244,245,238,238,241,246,239,239,239,243,242,244,248,242,248,247,249,244,244,241,252,255,255,250,253,255,255,252,248,253,245,255,255,252,255,255,252,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,255,255,248,255,253,255,255,252,254,242,142,56,73,92,66,55,58,97,89,73,75,94,48,42,57,41,50,76,65,67,107,116,93,86,77,100,129,103,75,88,103,93,97,101,101,135,133,93,103,95,105,107,111,120,122,124,114,97,97,93,110,110,133,109,132,135,118,145,124,123,100,107,121,114,123,100,77,64,50,43,38,53,50,43,34,67,61,114,82,40,34,39,48,48,43,50,65,64,54,69,67,58,98,98,67,81,84,106,118,72,80,86,89,93,123,106,126,85,112,79,86,81,83,81,91,107,103,79,86,128,110,123,145,113,164,112,125,154,83,90,134,110,109,130,112,98,92,76,59,71,51,61,66,70,59,80,78,33,34,29,36,48,43,54,49,28,22,32,20,38,28,44,114,220,250,249,254,252,239,238,240,254,255,252,255,252,236,243,243,238,250,242,240,243,243,241,238,242,246,234,240,242,243,236,246,254,255,250,251,240,241,252,245,251,248,252,243,255,255,252,255,254,252,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,250,163,69,98,84,70,67,58,69,65,64,66,66,45,45,63,56,70,71,65,76,81,67,92,87,87,84,110,101,103,85,114,89,112,105,109,111,97,117,104,122,113,113,114,80,119,121,105,90,95,103,135,92,107,131,109,128,131,96,128,122,117,118,114,111,115,108,76,51,51,39,49,60,48,55,79,92,67,49,41,41,39,45,60,35,61,89,71,60,78,98,75,62,56,69,63,73,79,106,92,78,89,75,68,101,138,132,109,118,71,74,92,89,91,116,123,138,106,89,94,98,131,111,98,100,96,104,107,82,54,85,128,111,135,123,92,67,81,90,94,96,77,83,59,72,74,48,51,22,33,27,30,43,41,33,34,25,22,41,51,43,96,201,236,255,251,242,244,235,234,237,243,254,253,255,254,242,247,243,239,253,245,251,245,235,247,249,245,239,240,255,239,236,242,251,242,255,251,255,253,252,255,253,255,249,253,250,255,255,255,255,253,255,255
